Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$13.52,0.19,1.425%,338000000.00,United States,2020,1843570,Capital Goods,Industrial Machinery/Components
CLB,Core Laboratories N.V. Common Stock,$35.54,-0.75,-2.067%,1584146526.00,Netherlands,1995,570645,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$16.14,0.04,0.248%,4627159169.00,Canada,2017,3200209,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.93,0.31,2.276%,654325588.00,United States,2010,456919,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$13.34,-1.07,-7.425%,6654552480.00,United States,,100809663,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$84.66,1.22,1.462%,6193058479.00,United States,,1950590,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$85.15,-1.82,-2.093%,4704222275.00,United States,,379996,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$13.97,-1.23,-8.092%,1267252074.00,United States,,1066403,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$15.48,0.38,2.517%,445050000.00,United States,2020,1300600,Consumer Services,Automotive Aftermarket
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.25,-0.05,-0.602%,1060809461.00,,2018,342863,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$5.92,0.07,1.197%,2855582300.00,United States,2014,4361492,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$24.97,0.32,1.298%,,United States,,18140,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.29,0.33,1.377%,,United States,,13912,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$24.24,0.56,2.365%,,United States,,45418,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.37,0.37,1.542%,,United States,,9600,,
CLPR,Clipper Realty Inc. Common Stock,$8.73,-0.22,-2.458%,140203800.00,United States,2017,70544,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$24.18,-0.60,-2.421%,8830388212.00,United States,2007,2019842,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.28,0.09,1.099%,1068948000.00,Canada,1998,411345,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$22.75,-0.86,-3.643%,13785515175.00,,2019,5377871,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$35.01,-6.54,-15.74%,580229342.00,United States,,530925,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$181.05,-0.19,-0.105%,22774509977.00,United States,,1731734,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$92.17,-1.43,-1.528%,41207468582.00,Canada,,568839,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$68.10,-1.48,-2.127%,9485379324.00,United States,,1369105,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$25.15,-0.66,-2.557%,3019718500.00,United States,,1270709,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.77,-0.03,-1.071%,387265429.00,,2014,981467,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$74.28,0.89,1.213%,3139492259.00,United States,,463788,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1442.00,31.26,2.216%,40583741730.00,United States,2006,443473,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$253.20,-2.33,-0.912%,37386900269.00,United States,,852325,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$5.73,0.00,0.00%,554564395.00,United States,,994983,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.05,0.13,0.522%,,United States,,10981,,
CMP,Compass Minerals Intl Inc Common Stock,$63.09,-2.19,-3.355%,2142229656.00,United States,2003,198777,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.65,-0.02,-0.207%,1172421626.00,Greece,2010,741709,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.20,0.18,0.719%,,Greece,,2651,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.55,-0.10,-0.39%,,Greece,,2219,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.77,0.01,0.039%,,Greece,,6906,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.91,-0.09,-0.346%,,Greece,,14348,,
CMS,CMS Energy Corporation Common Stock,$54.11,-0.95,-1.725%,15634724885.00,United States,,3426347,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.00,-2.50,-2.222%,,United States,,463,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.90,0.13,0.504%,0.00,United States,2018,10763,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.63,0.11,0.415%,0.00,United States,2018,17958,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.43,0.284,1.086%,0.00,United States,2019,323699,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.47,0.03,0.676%,126614154.00,United States,1987,73160,,
CNA,CNA Financial Corporation Common Stock,$42.54,-0.68,-1.573%,11544998792.00,United States,,337886,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$58.54,-0.22,-0.374%,34046456386.00,United States,,3886328,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.07,-0.06,-0.592%,0.00,,2021,175287,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.40,0.00,0.00%,233179351.00,,2018,10144,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$14.84,0.11,0.747%,20053726040.00,,2013,2300326,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$109.32,-1.34,-1.211%,77649996000.00,Canada,,1515303,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$22.45,-0.34,-1.492%,2652656821.00,United States,2007,4449659,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$123.06,0.60,0.49%,3561695676.00,United States,1987,321631,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$37.35,-1.70,-4.353%,3423360751.00,,2017,2124708,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.06,-0.29,-1.191%,3254815603.00,United States,,1256286,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$24.95,0.10,0.402%,,United States,,5287,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$19.44,-0.31,-1.57%,10591322573.00,United States,,10415167,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$36.57,-0.60,-1.614%,,United States,,47282,,
CNQ,Canadian Natural Resources Limited Common Stock,$27.29,-0.79,-2.813%,32231072820.00,Canada,,3732577,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.39,0.16,1.425%,1424906244.00,United States,,779109,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$64.38,0.60,0.941%,3076444976.00,United States,2004,161798,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$12.61,-0.53,-4.033%,2770510528.00,United States,1999,3313759,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.16,-0.30,-6.726%,505652472.00,Hong Kong,,411167,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.65,-0.18,-0.755%,1534885000.00,United States,2006,287002,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.88,0.24,0.974%,,United States,,8453,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.20,0.07,0.279%,,United States,,14073,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.45,0.02,0.079%,,United States,,8784,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$25.65,0.45,1.786%,549100067.00,China,2016,40764,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$120.19,0.95,0.797%,55167210000.00,United States,1994,3995965,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.27,0.31,1.242%,,United States,,99055,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.57,0.03,0.117%,,United States,,49355,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$24.85,0.22,0.893%,,United States,,389270,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$24.21,0.16,0.665%,,United States,,480964,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.05,-0.14,-0.556%,,United States,,23984,,
COG,Cabot Oil & Gas Corporation Common Stock,$18.51,-0.40,-2.115%,7377713597.00,United States,1990,5674954,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$35.04,-1.17,-3.231%,8819659209.00,United States,2018,1387758,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$386.13,-6.00,-1.53%,18975625203.00,United States,,297213,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$52.01,-1.02,-1.923%,70454060241.00,United States,,13233553,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$121.71,-0.37,-0.303%,5205248734.00,United States,2010,468454,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$7.47,-0.53,-6.625%,101976862.00,United States,,486569,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$18.34,-0.46,-2.447%,,United States,,63519,,
COTY,Coty Inc. Class A Common Stock,$7.67,-0.13,-1.667%,5881321500.00,United States,2013,11011615,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$356.06,-6.56,-1.809%,47461813850.00,Canada,,244848,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$91.67,1.12,1.237%,3883085281.00,Panama,2005,532185,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.45,0.30,3.681%,716337672.00,Peru,,32295,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$45.48,-0.17,-0.372%,13777937872.00,United States,,2432840,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$25.57,-0.08,-0.312%,1016475823.00,United States,,2856749,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$22.63,-0.41,-1.78%,637788984.00,United States,,256099,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.66,-0.16,-4.188%,1941134129.00,Canada,,6580762,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$105.73,-0.82,-0.77%,1846141591.00,United States,,87268,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$9.11,-0.01,-0.11%,529847029.00,,2018,292875,Consumer Services,Real Estate Investment Trusts
CPRI,Capri Holdings Limited Ordinary Shares,$46.67,0.07,0.15%,7049231694.00,Hong Kong,2011,1907745,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$35.82,-0.10,-0.278%,605253585.00,United States,,178846,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.25,-0.24,-2.288%,353625000.00,,2020,448346,Finance,Business Services
CPT,Camden Property Trust Common Stock,$104.15,-1.31,-1.242%,10161176972.00,United States,1993,626570,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$83.86,-1.67,-1.953%,4872940738.00,United States,,295172,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$26.28,0.16,0.613%,2189640665.00,,2020,370513,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.40,-0.12,-1.261%,,United States,,39905,,
CRD/B,Crawford & Company,$9.10,-0.25,-2.674%,,United States,,6164,,
CRH,CRH PLC American Depositary Shares,$43.33,-0.99,-2.234%,34016961126.00,Ireland,,567605,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.49,-0.01,-0.095%,1085715000.00,United States,2020,1172872,Finance,Business Services
CRI,Carter's Inc. Common Stock,$83.47,-11.21,-11.84%,3643263169.00,United States,2003,3401488,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$5.71,-0.10,-1.721%,1327068055.00,United States,,2349734,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$286.14,5.96,2.127%,14242969594.00,United States,2000,336401,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$216.50,-14.58,-6.31%,198689518384.00,United States,2004,20358470,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$40.66,-2.41,-5.596%,1952735940.00,United States,,411486,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$8.85,-0.18,-1.993%,53100000.00,United States,1992,42383,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$10.19,-0.33,-3.137%,,,2021,123781,,
CRY,CryoLife Inc. Common Stock,$25.25,0.01,0.04%,983652888.00,United States,,238825,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$14.45,-0.09,-0.619%,34768145000.00,Switzerland,,3849915,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$145.25,-0.53,-0.364%,7740560744.00,United States,,300361,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.70,-0.03,-1.734%,261425259.00,,2014,1241050,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$8.39,-0.13,-1.526%,340059679.00,,2020,551568,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$68.63,-1.81,-2.57%,895831851.00,United States,,75912,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.05,0.01,0.038%,,United States,,7159,,
CSTM,Constellium SE Ordinary Shares (France),$13.24,-0.35,-2.575%,1853105777.00,Netherlands,2013,829886,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$31.28,-2.32,-6.905%,65206163.00,United States,1997,66165,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$32.96,-0.31,-0.932%,592285531.00,United States,,151256,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$85.96,0.26,0.303%,,United States,,138,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$103.75,-1.24,-1.181%,,United States,,628,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.70,0.21,2.002%,362973297.00,United States,2020,322368,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$57.24,0.91,1.615%,2887040783.00,United States,,2084644,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.24,-0.06,-0.237%,0.00,United States,2016,394785,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.00,-0.15,-0.574%,0.00,United States,2017,63651,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$4.10,-0.03,-0.726%,248889906.00,,2018,334355,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$113.71,1.46,1.301%,19356456907.00,United States,2014,983563,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$51.75,1.27,2.516%,305314029.00,United States,,45544,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$18.31,-0.73,-3.834%,134950834.00,United States,2012,37504,,
CTS,CTS Corporation Common Stock,$32.17,0.85,2.714%,1038059984.00,United States,,263007,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.21,-0.40,-3.77%,497895724.00,United States,2013,284662,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$45.15,-0.21,-0.463%,33594399300.00,,2019,4889186,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$69.45,0.10,0.144%,2204925686.00,United States,,817733,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.75,-0.2431,-0.935%,0.00,United States,2019,2551,Finance,Major Banks
CUBE,CubeSmart Common Shares,$36.96,-1.60,-4.149%,7217047733.00,United States,,2339224,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$26.78,-0.62,-2.263%,849062257.00,United States,,263303,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.19,0.135,0.539%,,United States,,2890,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.46,-0.31,-1.252%,,United States,,225,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.7555,0.1455,0.591%,,United States,,4461,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.65,0.07,0.285%,,United States,,5263,,
CUK,Carnival Plc ADS ADS,$22.56,0.61,2.779%,25131034179.00,United States,,2339101,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$17.25,0.40,2.374%,212240464.00,United States,,29590,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$14.47,-0.43,-2.886%,591607585.00,,2017,266450,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$33.54,-0.24,-0.71%,4982919404.00,United States,,1173191,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.05,0.22,1.591%,1854343939.00,United States,,901677,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$7.41,-0.04,-0.537%,14948844383.00,Canada,,11566299,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$18.79,-0.37,-1.931%,267103026.00,,2014,75685,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$22.08,-0.91,-3.958%,2219715626.00,United States,2007,581371,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$283.50,19.84,7.525%,48699350469.00,United States,2017,3311631,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$68.13,-1.20,-1.731%,89342611108.00,United States,,10220929,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$100.00,-2.35,-2.296%,192501019300.00,United States,,14452197,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$110.49,-1.89,-1.682%,4585558853.00,United States,,302080,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$27.46,-0.67,-2.382%,5536924285.00,United States,2015,1042638,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$31.30,-0.68,-2.126%,2778077010.00,United States,2016,3371289,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$15.48,-0.85,-5.205%,3430825542.00,,2018,2188039,Finance,Real Estate
CWT,California Water Service Group Common Stock,$54.95,-0.26,-0.471%,2738708000.00,United States,,244649,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.61,0.07,1.07%,9985813816.00,Mexico,,12712802,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.06,0.05,0.998%,159499038.00,United States,1989,71646,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.68,0.03,0.311%,88187172.00,United States,1989,10769,,
CXP,Columbia Property Trust Inc. Common Stock,$14.12,-0.62,-4.206%,1621990169.00,United States,2013,1972274,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.18,-1.05,-12.758%,858998930.00,United States,,5750339,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.74,-0.27,-1.686%,643109500.00,Singapore,1994,58161,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$8.56,-0.04,-0.465%,1109504426.00,United States,2000,1640115,Health Care,Hospital/Nursing Management
CZZ,Cosan Limited Class A Common Stock,$18.43,-0.89,-4.607%,4117553821.00,Brazil,,770794,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$68.32,-2.31,-3.271%,55736760570.00,United States,,7574100,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$41.54,2.14,5.431%,849494703.00,Greece,2006,680143,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$47.94,-0.31,-0.642%,30592751120.00,United States,,14824038,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$23.81,0.16,0.677%,3444606676.00,United States,,946808,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$32.01,0.29,0.914%,3744560402.00,,2019,613232,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$63.04,0.86,1.383%,10216797231.00,United States,,1662466,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$169.49,2.62,1.57%,53839603744.00,,2020,7579337,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$88.45,2.93,3.426%,4875129165.00,,2018,311329,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.27,-0.48,-3.765%,25331085317.00,Germany,,5134704,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$14.52,-0.48,-3.20%,1127890702.00,United States,,908640,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$12.49,-0.26,-2.039%,904187034.00,United States,,1994967,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.66,-0.04,-0.203%,294052575.00,United States,2012,41636,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.00,0.08,0.897%,134668188.00,,2017,47414,,
DCI,Donaldson Company Inc. Common Stock,$58.91,-1.13,-1.882%,7436793628.00,United States,,568497,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$54.40,-1.62,-2.892%,639932659.00,United States,,70341,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$21.86,-0.35,-1.576%,4554756398.00,United States,,1395184,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.53,0.03,0.133%,,United States,,28934,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.60,0.18,0.803%,,United States,,10381,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$92.83,-2.33,-2.449%,0.00,United States,2019,28981,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$70.32,0.57,0.817%,37838419464.00,,2017,7084254,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$35.84,-0.03,-0.084%,4449246950.00,United States,,3801046,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.58,-0.03,-0.312%,72914903.00,United States,1993,27626,,
DDS,Dillard's Inc. Common Stock,$79.70,-6.08,-7.088%,1928740000.00,United States,,637538,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.59,0.10,0.392%,0.00,United States,,4856,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$349.12,1.09,0.313%,109770779617.00,United States,,2536367,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.98,-0.55,-2.441%,1785465403.00,United States,2015,911790,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$326.11,7.05,2.21%,9186492611.00,United States,1993,470269,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,442031250.00,Hong Kong,2020,75572,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.75,-0.89,-2.646%,5746450847.00,United States,2006,3382201,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$81.07,1.39,1.744%,60786640924.00,,2018,3519445,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$42.75,-0.68,-1.566%,2137499957.00,,2020,487771,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$157.74,-3.79,-2.346%,92266470791.00,United Kingdom,,956623,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.90,-0.28,-2.299%,832357400.00,,2017,433126,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.58,-0.06,-0.622%,113987620.00,United States,2007,35131,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$25.99,2.04,8.518%,867425866.00,,2016,339254,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.35,-0.18,-1.709%,223171875.00,United States,2020,87339,Finance,Business Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.695,0.145,0.508%,550133625.00,,2013,39021,,
DFS,Discover Financial Services Common Stock,$94.07,-0.93,-0.979%,28850490289.00,United States,,2256846,Finance,Finance: Consumer Services
